Question ID,Session,Simulation,Question index,Question,Given Answer,Model Answer,Processed Answer,Correct
Single_HIG/2004/page_122.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of total obligations are due within the next 3 years?,22.99%,42.96%,42.96,False
Single_SLG/2013/page_133.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"for the years ended december 31 , 2013 , 2012 and 2011 , what was the total in millions capitalized to assets associated with compensation expense related to long-term compensation plans , restricted stock and stock options?\\n",12,$12.0 million,12.0,True
Double_AES/2016/page_98.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?,3,3,3.0,True
Double_AES/2016/page_98.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the change in millions between 2015 and 2016 of foreign currency transaction gains ( losses ) for aes corporation?,-19,-19,-19.0,True
Single_ETR/2008/page_336.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in net revenue between 2007 and 2008?,2.4%,2.45%,2.45,False
Single_BKR/2017/page_105.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?",56.6%,53.84%,53.84,False
Double_AES/2011/page_230.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?",2.6,$2.6 billion,2.6,True
Double_AES/2011/page_230.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2014?",11%,10.54%,10.54,False
Single_JPM/2016/page_73.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the 5 year return of the kbw bank index?,158.82%,158.82%,158.82,True
Double_ADBE/2018/page_66.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the average yearly amortization expense related to trademarks?,11.1%,"To calculate the average yearly amortization expense related to trademarks, we need the initial cost of the trademarks and the amortization period. However, the provided data only specifies the weighted average useful life of trademarks as 9 years. Without the initial cost of the trademarks, it's not possible to calculate the average yearly amortization expense. Therefore, the required information to answer the question is not available in the provided data.",,False
Double_ADBE/2018/page_66.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the average yearly amortization expense related to purchased technology?,16.7%,The required information to calculate the average yearly amortization expense related to purchased technology is not available in the provided data.,,False
Double_PNC/2014/page_99.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2014 what was the percent of the change associated with total net charge-offs,14.7%,-50.7%,-50.7,False
Double_PNC/2014/page_99.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the ratio of the provision for credit losses in 2014 compared 2013 .,.43,42.3%,42.3,False
Single_BLK/2017/page_35.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of asset allocation from 2016 to 2017?,11.2%,11.23%,11.23,False
Single_HII/2015/page_120.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,between 2015 and 2013 what was the average compensation expense related to the issuing of the stock award in millions,40.3,40.33,40.33,False
Single_AMT/2002/page_104.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total expected payments for principal of long- term debt , including capital leases in the next 36 months?",594840,"$595,840",595840.0,False
Single_VRTX/2005/page_103.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in net loss on disposal of assets between 2004 and 2005?,700%,700%,700.0,True
Single_STT/2013/page_54.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,30%,30%,30.0,True
Single_GS/2014/page_62.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in standardized rwas in 2014?,-1.2%,-1.21%,-1.21,False
Double_GPN/2018/page_85.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how much did the annual payments increase from 2019 to 2024 and beyond?,350824 thousand,350.824%,350.824,False
Double_GPN/2018/page_85.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the yearly interest expense incurred from term a loan , ( in millions ) ?",60.3,$60.2 million,60.2,False
Double_EW/2016/page_36.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage cumulative total return for edwards lifesciences for the five years ended 2016?,165%,165.06%,165.06,False
Double_EW/2016/page_36.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the difference in cumulative percentage returns between edwards lifesciences and the s&p 500 for the five years ended 2016?,67%,66.88%,66.88,False
Single_ADI/2009/page_90.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage did the balance increase from 2007 to 2009?,83.6%,83.74%,83.74,False
Single_AON/2007/page_185.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentual decrease observed in the future minimum rental payments during 2008 and 2009?,13.25%,13.25%,13.25,True
Single_ZBH/2002/page_46.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change of total debt from 2001 to 2002?,-57%,-56.95%,-56.95,False
Single_HII/2015/page_120.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total revenue for the fiscal year of 2015?,7020,$7020 million,7020.0,True
Single_AES/2002/page_117.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,-2%,-1.51%,-1.51,False
Single_ALXN/2016/page_89.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how many square feet are owned by the company?,377000,426000,426000.0,False
Single_AON/2018/page_41.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2017 and 2018 , what is the percentual increase observed in capital expenditures used for continuing operations?",31.14%,31.15%,31.15,False
Single_RSG/2012/page_145.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012,-13.4%,13.4%,13.4,False
Double_CB/2008/page_144.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the ratio of the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 to 2008,1.79,1.79,1.79,True
Double_CB/2008/page_144.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,-31.7%,-31.74%,-31.74,False
Single_STT/2011/page_94.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,18%,-15%,-15.0,False
Single_L/2016/page_62.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the growth rate of the s&p 500 index from 2011 to 2016,98.2%,98.18%,98.18,False
Single_JPM/2009/page_206.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the firm's average sum of contractual principal , interest and fees in 2008 and 2009?",$ 110774.5 million,$110774.5 million,110774.5,True
Single_GS/2013/page_47.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in staff number in 2013?,1.5%,1.54%,1.54,False
Single_WRK/2019/page_49.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2019 what was the net change in cash in millions,-489.2,$510.8 million,510.8,False
Single_LMT/2014/page_31.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the average price of the purchased shares from october to november 2014?,6.1%,5.78%,5.78,False
Double_NCLH/2017/page_57.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what will be the balance of long-term debt after 1 year assuming that everything is paid as planned and no additional debt is raised?,5805209,$5815209,5815209.0,False
Double_NCLH/2017/page_57.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of the expected payments within the next 12 months is allocated to the repayment of long-term debt?,31.7%,32.68%,32.68,False
Double_WRK/2018/page_53.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in 2018 , what percent of the net cash from operations is retained after financing and investing activities?",15.16%,45.15%,45.15,False
Double_WRK/2018/page_53.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"as of september 30 , 2018 , what was the percent of the total debt that was current .",11.55%,11.54%,11.54,False
Single_ORLY/2015/page_28.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,32%,32%,32.0,True
Single_SWKS/2010/page_105.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent increase in cash and cash equivalents from year 2009 to 2010?,24.4%,24.48%,24.48,False
Single_MRO/2004/page_57.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by what percent did effects of foreign operations decrease from 2002 to 2004?,-76.8%,76.79%,76.79,False
Single_ETR/2011/page_22.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change of the net revenue in 2010,7.61%,7.61%,7.61,True
Single_IP/2007/page_19.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in industry segment operating profits from 2006 to 2007?,17%,16.82%,16.82,False
Single_RCL/2006/page_37.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase in the cash and cash equivalents from 2005 to 2006,-16.6%,-16.61%,-16.61,False
Single_MRO/2008/page_135.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did asset retirement obligations decrease from 2007 to 2008?,-14.9%,169,169.0,False
Single_IP/2009/page_36.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,north american printing papers net sales where what percent of total printing paper sales in 2009?,49%,49.3%,49.3,False
Double_RCL/2013/page_18.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how many of the total global cruise guests are not from north america or europe?,3085000,"In 2013, the total number of global cruise guests was 21,300,000. The number of North American cruise guests was 11,816,000 and the number of European cruise guests was 6,399,000.

To find the number of global cruise guests not from North America or Europe:
21,300,000 (Total global cruise guests) - 11,816,000 (North American cruise guests) - 6,399,000 (European cruise guests)",3085000.0,True
Double_RCL/2013/page_18.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"in 2013 , what percentage of global berths came from royal caribbean?",22.86%,"In 2013, Royal Caribbean Cruises Ltd. had a total of 98,750 berths, and the weighted-average supply of berths marketed globally was 432,000.

To find the percentage of global berths that came from Royal Caribbean:
(98,750 / 432,000) * 100 = 22.86%

Therefore, 22.86% of global berths came from Royal Caribbean in 2013.",22.86,True
Single_AAPL/2010/page_42.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did total other income and expense decrease from 2008 to 2009?,47.4%,$294,294.0,False
Double_ADBE/2009/page_98.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the other assets from 2008 to 2009?,-11.7%,-11.64%,-11.64,False
Double_ADBE/2009/page_98.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of the prepaid rent is used during 2009?,-1281,48.2%,48.2,False
Single_GPN/2017/page_91.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,69%,68.5%,68.5,False
Single_RE/2013/page_40.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what are the total pre-tax catastrophe losses in the last three years?,1905.4,$1956.1 million,1956.1,False
Single_IP/2012/page_57.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage where north american consumer packaging net sales of total consumer packaging sales in 2011?,67%,67.65%,67.65,False
Single_ILMN/2006/page_86.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the growth in the revenues from 2005 to 2006,45.3%,45.29%,45.29,False
Double_NKE/2015/page_37.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of the total for 2017 was due to endorsement contracts?,58%,58.42%,58.42,False
Double_NKE/2015/page_37.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of the total for all years was due to contributions form the year 2020?,5%,5.64%,5.64,False
Single_LKQ/2018/page_102.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in rental expenses from 2017 to 2018?,21%,21.46%,21.46,False
Single_DRE/2007/page_39.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the growth in the recurring tenant improvements from 2006 to 2007,8.1%,8.13%,8.13,False
Single_DISCA/2012/page_54.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?",359.67%,359.67%,359.67,True
Single_MMM/2007/page_38.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the net cash used in investing activities from 2006 to 2007,-6.4%,-6.37%,-6.37,False
Single_D/2002/page_39.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"if the 2003 growth rate is the same as 2002 , what would 2003 gas transmission throughput be in bcf?\\n",645,641.34 bcf,641.34,False
Double_TSCO/2017/page_73.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,89.14%,21.6%,21.6,False
Double_TSCO/2017/page_73.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent did the company's goodwill balance increase between the between the beginning of 2016 and the end of 2017?,808.5%,-1.3%,-1.3,False
Single_ILMN/2006/page_86.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in revenues between 2005 and 2006?,45%,45.29%,45.29,False
Single_MRO/2011/page_39.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did total revenues increase from 2010 to 2011?,25.4%,$2973 million,2973.0,False
Single_LMT/2018/page_29.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in total dividends paid per share from 2017 to 2018?,9.9%,9.92%,9.92,False
Double_GPN/2007/page_97.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total number of approved securities by the security holders?,12950000,5171000,5171000.0,False
Double_GPN/2007/page_97.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of the approved securities is issued?,39.9%,40.0%,40.0,False
Single_CE/2017/page_20.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the research and development costs from 2015 to 2016,-34.4%,34.45%,34.45,False
Single_RE/2012/page_31.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in net reserves from 2011 to 2012?,-11.3%,-11.35%,-11.35,False
Single_UPS/2012/page_51.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the net income from 2011 to 2012?,-78.8%,-78.8%,-78.8,True
Single_MO/2017/page_10.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the weight of smokeless products in operating income from 2015 to 2016?,2.3%,0.3%,0.3,False
Double_CMCSA/2004/page_30.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of total cable segment capital expenditures in 2004 where due to upgrading of cable systems?,25%,25%,25.0,True
Double_CMCSA/2004/page_30.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of total cable segment capital expenditures in 2005 where due to upgrading of cable systems?,7%,6.67%,6.67,False
Single_STT/2014/page_69.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the average total short-duration advances from 2013 to 2014?,3.1%,3.15%,3.15,False
Single_MRO/2009/page_127.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by what percentage did asset retirement obligations increase from 2008 to 2009?,14.2%,14.2%,14.2,True
Double_AMT/2010/page_111.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025",64.6%,57.09%,57.09,False
Double_AMT/2010/page_111.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the total net operating loss carryforwards?,2484034,$1.2 billion,1.2,False
Double_UAA/2017/page_52.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of operating income was the emea segment in 2016?,3%,2.7%,2.7,False
Double_UAA/2017/page_52.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of total operating income is generated by north america segment in 2016?,97.8%,97.8%,97.8,True
Single_IP/2007/page_30.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of printing papers sales in 2006 was from north american printing papers net sales?,66%,65.67%,65.67,False
Single_AAL/2015/page_51.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did american airlines group inc . common stock out preform the s&p 500 index over the 4 year period?,48%,62%,62.0,False
Double_LKQ/2009/page_77.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in rental expense for operating leases from 2007 to 2008?,84%,84.96%,84.96,False
Double_LKQ/2009/page_77.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,16.73%,16.73,False
Single_APD/2019/page_100.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the short-term debt as a percent of long-term debt , in 2019?",1.80%,1.99%,1.99,False
Single_VLO/2018/page_99.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"how much , in billions , was spent purchasing common stock under the programs from 2016-2018?",4.1,$4.1 billion,4.1,True
Single_CDNS/2018/page_82.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage increase in the balance of goodwill from 2017 to 2018?,-0.6%,-0.56%,-0.56,False
Single_ETR/2011/page_435.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is actual operating cash flow reported for 2011?,3.129,$3.129 billion,3.129,True
Single_IQV/2018/page_59.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in benefits obligations from 2018 to 2019?,19.4%,"The question asks for the percentage change in benefit obligations from 2018 to 2019. However, the data provided in the table only starts from 2019 and does not include the amount for 2018. Therefore, it is not possible to calculate the percentage change from 2018 to 2019 without the 2018 data.",,False
Single_IPG/2014/page_47.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate of interest income from 2013 to 2014?,10.9%,10.93%,10.93,False
Single_CE/2012/page_16.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the cash dividends received by the company in 2012 compare to 2011?,6.4%,6.41%,6.41,False
Single_GPN/2015/page_82.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the share-based compensation expense from 2014 to 2015?,-29.2%,-29.53%,-29.53,False
Single_IP/2012/page_64.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2012 is short term for the year 2014?",58%,11.89%,11.89,False
Double_DRE/2008/page_49.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,as part of the following purchase of 161 acres of undeveloped land and a 12-acre container storage facility in houstonwhat was the percent of the total purchase price allocated to in-service real estate assets,71.5%,71.5%,71.5,True
Double_DRE/2008/page_49.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percent of the total assets acquired allocated to undeveloped land,17.8%,17.8%,17.8,True
Single_CDW/2015/page_34.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,did 2015 adjusted ebitda increase more than 2015 actual ebitda?,no,12.3%,12.3,False
Single_LMT/2012/page_44.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net sales for is&gs in 2011?,-5.4%,6%,6.0,False
Double_AWK/2013/page_123.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the company's net valuation allowance at the end of 2013?,$ 10576,$13555,13555.0,False
Double_AWK/2013/page_123.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the average decrease in the tax position from 2011 to 2013,3919,-3919,-3919.0,False
Single_FITB/2013/page_163.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in nonrecurring losses from 2012 to 2013?,11.8%,34.62%,34.62,False
Single_ETR/2004/page_20.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net revenue in 2003 for entergy corporation?,0.1%,0.12%,0.12,False
Double_AAPL/2008/page_52.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?",9104,$9104,9104.0,True
Double_AAPL/2008/page_52.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"between september 27 , 2008 and september 29 , 2007 how much in billions did the company 2019s cash , cash equivalents , and short- term investments held by foreign subsidiaries increase?",4.8,$4.8 billion,4.8,True
Single_ETR/2004/page_258.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in net revenue from 2003 to 2004?,14.7%,14.76%,14.76,False
Single_NKE/2009/page_81.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage gain on the sale of starter brand business?,91%,47.67%,47.67,False
Double_ADBE/2011/page_116.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,0.6%,0.61%,0.61,False
Double_ADBE/2011/page_116.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"as of december 2 , 2011 , what would capital lease obligations be in millions excluding of current debt?",10.5,10.5 million,10.5,True
Single_UPS/2010/page_33.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . versus the standard & poor 2019s 500 index for the five years ended 12/31/10?,-1.42%,-1.42%,-1.42,True
Single_DISCA/2013/page_60.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",502.08%,538.56%,538.56,False
Double_FIS/2016/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2016 versus the projected benefit obligation?",-1,1 million,1.0,False
Double_FIS/2016/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage increase in the fair value of of options from 2015 to 2016?,-12.4%,-12.35%,-12.35,False
Single_CDNS/2012/page_58.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage difference in the number of shares to be issued if the stock price closes at $ 11 compared to if it closes at $ 20?,278%,2278.89%,2278.89,False
Single_LMT/2012/page_46.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in operating profit for mst in 2012?,14.3%,14%,14.0,False
Single_UAA/2016/page_82.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?",41%,40.68%,40.68,False
Single_UNP/2018/page_50.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in billions , what would 2018 total operating revenues have been without the mexico business?",20.332,$20.332 billion,20.332,True
